conceptUri,preferredLabel,description
http://data.europa.eu/esco/skill/d2adb565-a865-424d-aeb5-9fbcbf2afe2a,Joomla,"The open-source web-based software system written in PHP, used for creating, editing, publishing and archiving blogs, articles, corporate or small business websites, social networking websites or press releases."
http://data.europa.eu/esco/skill/d2adf974-7868-4ede-bc48-9f88824ab250,test semiconductors,"Use semiconductor automated test equipment (ATE) to check and diagnose malfunctions in semiconductors and their components, such as resistors, capacitors, and inductors. Apply different testing techniques for different components, such as wafer testing."
http://data.europa.eu/esco/skill/d31fab87-2a7d-485c-b699-2901ca294b15,use functional programming,"Utilise specialised ICT tools to create computer code which treats computation as the evaluation of mathematical functions and seeks to avoid state and mutable data. Use programming languages which support this method such as LISP, PROLOG and Haskell."
http://data.europa.eu/esco/skill/d3286405-49f8-4e8a-8046-a4376b4e7963,manage cloud data and storage,"Create and manage cloud data retention. Identify and implement data protection, encryption, and capacity planning needs."
http://data.europa.eu/esco/skill/d32db06e-bd06-4415-a7ab-1b0ee68caa9a,ICT encryption,"The conversion of electronic data into a format which is readable only by authorized parties which use key encryption techniques, such as Public Key Infrastructure (PKI) and Secure Socket Layer (SSL)."
http://data.europa.eu/esco/skill/d37bc902-f640-48d7-9db4-544db9aa65fa,prepare financial projections,"Gather financial data, exert analyses, and come up with financial projections for small and big businesses."
http://data.europa.eu/esco/skill/d38055cc-7c76-4e5e-90e7-5bb5d5851a92,coordinate the allocation of Mode S radars to Interrogator Codes,Ensure correct and safe operation of Mode S Secondary Surveillance Radars. Ensure they are configured with an Interrogator Code (IC) allocated specifically to each radar.
http://data.europa.eu/esco/skill/d38871eb-b988-495e-8fca-345677b597a8,state estimation,The process of fusing input data measurements and a mathematical model to determine the internal state of an energy system.
http://data.europa.eu/esco/skill/d3e36164-79aa-4f14-9a8c-d88d38f84ea0,interpret automatic call distribution data,"Interpret information of call distribution system, a device that transmits incoming calls to specific groups of terminals."
http://data.europa.eu/esco/skill/d3e9b00a-0891-4fa8-836d-8240ec3d2758,GDPR,The General Data Protection Regulation is the EU regulation on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.
http://data.europa.eu/esco/skill/d433c82e-fa7a-492e-a8fd-eee7b39e4c48,security regulations,"The body of regulations, legal procedures and policies regarding security and safety management."
http://data.europa.eu/esco/skill/d4789070-2ff7-4bbb-94ca-8bb1739826a9,authoring software,"The software that provides pre-programmed elements which allow the development of interactive multimedia applications in order to edit, structure and lay out content intended for publication."
http://data.europa.eu/esco/skill/d48b3cfe-80b6-406f-b582-d959b60417f8,examine civil structures,Perform non-destructive testing on civil structures such as bridges and pipelines in order to find abnormalities or damage.
http://data.europa.eu/esco/skill/d4ae4774-a81d-4255-8491-cade3580685a,Adobe Photoshop Lightroom,The computer program Adobe Photoshop Lightroom is a graphical ICT tool which enables digital editing and composition of graphics to generate both 2D raster or 2D vector graphics. It is developed by the software company Adobe.
http://data.europa.eu/esco/skill/d523d7bf-cb3d-4310-9bf3-5670659c9b83,news analytics,"The study of textual news stories expressed as numbers and metadata in order to gain insight into the relevance of the story, sentiment, and novelty."
http://data.europa.eu/esco/skill/d52487b0-cb03-4f41-a269-40c718018c2c,monitor after sales records,Keep an eye on the after sales feedback and monitor customer satisfaction or complaints; record after sales calls for thorough data analysis.
http://data.europa.eu/esco/skill/d56a2182-14e0-4319-ab2f-0133aa67672b,follow ethical code of conduct in assessment situations,"Carry out interviews, tests, simulations and assessment of evidence of prior learning according to accepted principles of right or wrong, including fairness, transparency, objectivity, safety, privacy and impartiality in assessment practices and conduct towards candidates."
http://data.europa.eu/esco/skill/d56fc2b5-4b0a-4e7e-9bde-a33736f6ff18,Scratch (computer programming),"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Scratch."
http://data.europa.eu/esco/skill/d5bcc417-a004-4165-b7f1-ab739eadd2f4,smart city features,The use of big data technologies in the context of smart cities in order to develop novel software ecosystems upon which advanced mobility functionalities can be created.
http://data.europa.eu/esco/skill/d5d8e3e0-15a8-4cea-b877-7100363e36c7,ensure private property security,"Make sure that gates and doors are locked, windows are closed and alarm systems are active, in order to prevent burglaries or theft."
http://data.europa.eu/esco/skill/d5e57d53-2346-42d0-89b1-2ea10248384c,types of psychotherapy sessions,"Types of psychotherapy for individuals, groups or families according to behavioural/cognitive, psychoanalytic/dynamic, systemic methods or other appropriate psychological therapies."
http://data.europa.eu/esco/skill/d5e9b47e-580f-41e7-bc6c-e7345566fcb4,review patient's medical data,"Assess and review relevant medical data of patients such as X-rays, medical history and laboratory reports."
http://data.europa.eu/esco/skill/d5fa1ed6-6cd8-41b9-8e78-2ba168ff3457,process orders from online shop,"Process orders from web shop; direct sales, packaging and shipment."
http://data.europa.eu/esco/skill/d63f49de-cb72-4ce3-9553-a374a4f32f52,analyse data about clients,"Study data about clients, visitors, customers or guests. Gather, process and analyse data about their characteristics, needs and buying behaviours."
http://data.europa.eu/esco/skill/d686f015-5568-4288-9135-74936cd7b655,blockchain-based business models,"The study of diverse blockchain business models such as Blockchain-Based Software Products, Blockchain Development Platforms, Token Economy-Utility Token Business Model, P2P Blockchain Business Model, as well as Blockchain as a Service Business Model (BaaS)."
http://data.europa.eu/esco/skill/d6c84f20-db10-47d3-971f-384114f0b6c2,complete membership administration,"Oversee and carry out several tasks in the membership administration process such as reporting membership numbers, ensure that the website is reviewed and maintained and writing newsletters."
